"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"703",2135,"Gruyères",60,2.57,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Castella $/td£ $td£ 60 $/td£  $td£ 2.57% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bussard $/td£ $td£ 42 $/td£  $td£ 1.8% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Doutaz $/td£ $td£ 42 $/td£  $td£ 1.8% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Murith $/td£ $td£ 40 $/td£  $td£ 1.71% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Pasquier $/td£ $td£ 32 $/td£  $td£ 1.37% $/td£ $/tr£¢ $/table£"
"704",2137,"Hauteville",28,3.76,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Schouwey $/td£ $td£ 28 $/td£  $td£ 3.76% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Kolly $/td£ $td£ 14 $/td£  $td£ 1.88% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Brodard $/td£ $td£ 13 $/td£  $td£ 1.75% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Magnin $/td£ $td£ 12 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Pasquier $/td£ $td£ 11 $/td£  $td£ 1.48% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sottas $/td£ $td£ 11 $/td£  $td£ 1.48% $/td£ $/tr£¢ $/table£"
"705",2138,"Bellegarde",139,21.16,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Buchs $/td£ $td£ 139 $/td£  $td£ 21.16% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Rauber $/td£ $td£ 78 $/td£  $td£ 11.87% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Mooser $/td£ $td£ 76 $/td£  $td£ 11.57% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schuwey $/td£ $td£ 68 $/td£  $td£ 10.35% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Thürler $/td£ $td£ 23 $/td£  $td£ 3.5% $/td£ $/tr£¢ $/table£"
"706",2140,"Marsens",29,1.36,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Philipona $/td£ $td£ 29 $/td£  $td£ 1.36% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gapany $/td£ $td£ 25 $/td£  $td£ 1.17% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Fragnière $/td£ $td£ 21 $/td£  $td£ 0.99% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gremaud $/td£ $td£ 20 $/td£  $td£ 0.94% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Monney $/td£ $td£ 19 $/td£  $td£ 0.89% $/td£ $/tr£¢ $/table£"
"707",2143,"Morlon",34,4.41,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Grandjean $/td£ $td£ 34 $/td£  $td£ 4.41% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Scyboz $/td£ $td£ 24 $/td£  $td£ 3.11% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ruffieux $/td£ $td£ 16 $/td£  $td£ 2.08% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Barbey $/td£ $td£ 15 $/td£  $td£ 1.95% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Castella $/td£ $td£ 10 $/td£  $td£ 1.3% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gapany $/td£ $td£ 10 $/td£  $td£ 1.3% $/td£ $/tr£¢ $/table£"
"708",2145,"Le Pâquier FR",71,5.12,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Pasquier $/td£ $td£ 71 $/td£  $td£ 5.12% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gremaud $/td£ $td£ 33 $/td£  $td£ 2.38% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Morand $/td£ $td£ 27 $/td£  $td£ 1.95% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Andrey $/td£ $td£ 21 $/td£  $td£ 1.52% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Yerly $/td£ $td£ 16 $/td£  $td£ 1.15% $/td£ $/tr£¢ $/table£"
"709",2147,"Pont-la-Ville",36,5.95,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Risse $/td£ $td£ 36 $/td£  $td£ 5.95% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Kolly $/td£ $td£ 35 $/td£  $td£ 5.79% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Tinguely $/td£ $td£ 27 $/td£  $td£ 4.46% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bapst $/td£ $td£ 21 $/td£  $td£ 3.47% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Maradan $/td£ $td£ 17 $/td£  $td£ 2.81% $/td£ $/tr£¢ $/table£"
"710",2148,"Riaz",44,1.5,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Pasquier $/td£ $td£ 44 $/td£  $td£ 1.5% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gremaud $/td£ $td£ 35 $/td£  $td£ 1.19% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Pugin $/td£ $td£ 33 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Savary $/td£ $td£ 31 $/td£  $td£ 1.06% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bosson $/td£ $td£ 28 $/td£  $td£ 0.95% $/td£ $/tr£¢ $/table£"
"711",2149,"La Roche",144,7.35,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Brodard $/td£ $td£ 144 $/td£  $td£ 7.35% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Kolly $/td£ $td£ 63 $/td£  $td£ 3.22% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bapst $/td£ $td£ 58 $/td£  $td£ 2.96% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Tinguely $/td£ $td£ 45 $/td£  $td£ 2.3% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Risse $/td£ $td£ 41 $/td£  $td£ 2.09% $/td£ $/tr£¢ $/table£"
"712",2152,"Sâles",68,4.64,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Menoud $/td£ $td£ 68 $/td£  $td£ 4.64% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Pasquier $/td£ $td£ 68 $/td£  $td£ 4.64% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Oberson $/td£ $td£ 61 $/td£  $td£ 4.16% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Seydoux $/td£ $td£ 46 $/td£  $td£ 3.14% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Descloux $/td£ $td£ 43 $/td£  $td£ 2.93% $/td£ $/tr£¢ $/table£"
"713",2153,"Sorens",62,5.62,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Romanens $/td£ $td£ 62 $/td£  $td£ 5.62% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Fragnière $/td£ $td£ 32 $/td£  $td£ 2.9% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Villoz $/td£ $td£ 27 $/td£  $td£ 2.45% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pasquier $/td£ $td£ 25 $/td£  $td£ 2.27% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Maillard $/td£ $td£ 15 $/td£  $td£ 1.36% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Ropraz $/td£ $td£ 15 $/td£  $td£ 1.36% $/td£ $/tr£¢ $/table£"
"714",2155,"Vaulruz",41,3.63,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Seydoux $/td£ $td£ 41 $/td£  $td£ 3.63% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Chollet $/td£ $td£ 40 $/td£  $td£ 3.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Rouiller $/td£ $td£ 30 $/td£  $td£ 2.65% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Oberson $/td£ $td£ 20 $/td£  $td£ 1.77% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gobet $/td£ $td£ 16 $/td£  $td£ 1.42% $/td£ $/tr£¢ $/table£"
"715",2160,"Vuadens",72,2.79,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Moret $/td£ $td£ 72 $/td£  $td£ 2.79% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Genoud $/td£ $td£ 48 $/td£  $td£ 1.86% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Progin $/td£ $td£ 47 $/td£  $td£ 1.82% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gremaud $/td£ $td£ 44 $/td£  $td£ 1.71% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Dupasquier $/td£ $td£ 37 $/td£  $td£ 1.43% $/td£ $/tr£¢ $/table£"
"716",2162,"Bas-Intyamon",86,4.98,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Jaquet $/td£ $td£ 86 $/td£  $td£ 4.98% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Pharisa $/td£ $td£ 50 $/td£  $td£ 2.9% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Caille $/td£ $td£ 47 $/td£  $td£ 2.72% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Grandjean $/td£ $td£ 27 $/td£  $td£ 1.56% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Geinoz $/td£ $td£ 20 $/td£  $td£ 1.16% $/td£ $/tr£¢ $/table£"
"717",2163,"Val-de-Charmey",87,3.19,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Charrière $/td£ $td£ 87 $/td£  $td£ 3.19% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gachet $/td£ $td£ 65 $/td£  $td£ 2.38% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Remy $/td£ $td£ 53 $/td£  $td£ 1.94% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Repond $/td£ $td£ 50 $/td£  $td£ 1.83% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Rime $/td£ $td£ 49 $/td£  $td£ 1.8% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Ruffieux $/td£ $td£ 49 $/td£  $td£ 1.8% $/td£ $/tr£¢ $/table£"
"718",2173,"Autigny",32,3.81,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Cudré-Mauroux $/td£ $td£ 32 $/td£  $td£ 3.81% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Berset $/td£ $td£ 26 $/td£  $td£ 3.1% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Dafflon $/td£ $td£ 19 $/td£  $td£ 2.26% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Huguenot $/td£ $td£ 19 $/td£  $td£ 2.26% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sapin $/td£ $td£ 15 $/td£  $td£ 1.79% $/td£ $/tr£¢ $/table£"
"719",2174,"Avry",20,1.03,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Mettraux $/td£ $td£ 20 $/td£  $td£ 1.03% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Rossier $/td£ $td£ 16 $/td£  $td£ 0.82% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Mauron $/td£ $td£ 13 $/td£  $td£ 0.67% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Corpataux $/td£ $td£ 12 $/td£  $td£ 0.62% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Yerly $/td£ $td£ 12 $/td£  $td£ 0.62% $/td£ $/tr£¢ $/table£"
"720",2175,"Belfaux",36,1.04,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Barras $/td£ $td£ 36 $/td£  $td£ 1.04% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bapst $/td£ $td£ 34 $/td£  $td£ 0.99% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Aebischer $/td£ $td£ 25 $/td£  $td£ 0.72% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ da Silva $/td£ $td£ 24 $/td£  $td£ 0.7% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baeriswyl $/td£ $td£ 21 $/td£  $td£ 0.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Cotting $/td£ $td£ 21 $/td£  $td£ 0.61% $/td£ $/tr£¢ $/table£"
"721",2177,"Chénens",18,2.03,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Chardonnens $/td£ $td£ 18 $/td£  $td£ 2.03% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Defferrard $/td£ $td£ 16 $/td£  $td£ 1.81% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Gudelj $/td£ $td£ 11 $/td£  $td£ 1.24% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Nicolet $/td£ $td£ 11 $/td£  $td£ 1.24% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lutzelschwab $/td£ $td£ 10 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Monney $/td£ $td£ 10 $/td£  $td£ 1.13% $/td£ $/tr£¢ $/table£"
"722",2183,"Corminboeuf",31,1.02,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Baechler $/td£ $td£ 31 $/td£  $td£ 1.02% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Angéloz $/td£ $td£ 27 $/td£  $td£ 0.89% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Guisolan $/td£ $td£ 21 $/td£  $td£ 0.69% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Mauron $/td£ $td£ 18 $/td£  $td£ 0.59% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Berger $/td£ $td£ 17 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Carrel $/td£ $td£ 17 $/td£  $td£ 0.56% $/td£ $/tr£¢ $/table£"
"723",2186,"Cottens FR",29,1.9,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Yerly $/td£ $td£ 29 $/td£  $td£ 1.9% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Nicolet $/td£ $td£ 24 $/td£  $td£ 1.57% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Magnin $/td£ $td£ 20 $/td£  $td£ 1.31% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Zogaj $/td£ $td£ 17 $/td£  $td£ 1.11% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Pauchard $/td£ $td£ 15 $/td£  $td£ 0.98% $/td£ $/tr£¢ $/table£"
"724",2194,"Ferpicloz",7,2.82,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Kolly $/td£ $td£ 7 $/td£  $td£ 2.82% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schornoz $/td£ $td£ 6 $/td£  $td£ 2.42% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Zosso $/td£ $td£ 6 $/td£  $td£ 2.42% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gfeller $/td£ $td£ 5 $/td£  $td£ 2.02% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Alvarez $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Brodard $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Clément $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ da Silva $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Donzetti $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jutzet $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Limat $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Mauron $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Monney $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Riedo $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Tinguely $/td£ $td£ 4 $/td£  $td£ 1.61% $/td£ $/tr£¢ $/table£"
"725",2196,"Friburgo",193,0.49,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ da Silva $/td£ $td£ 193 $/td£  $td£ 0.49% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ferreira $/td£ $td£ 133 $/td£  $td£ 0.34% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Gomes $/td£ $td£ 117 $/td£  $td£ 0.3% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Pereira $/td£ $td£ 110 $/td£  $td£ 0.28% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Krasniqi $/td£ $td£ 104 $/td£  $td£ 0.27% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Nguyen $/td£ $td£ 104 $/td£  $td£ 0.27% $/td£ $/tr£¢ $/table£"
"726",2197,"Givisiez",49,1.42,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ da Silva $/td£ $td£ 49 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ferreira $/td£ $td£ 28 $/td£  $td£ 0.81% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Oliveira $/td£ $td£ 25 $/td£  $td£ 0.72% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Songur $/td£ $td£ 19 $/td£  $td£ 0.55% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Moreira $/td£ $td£ 18 $/td£  $td£ 0.52% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Silva $/td£ $td£ 18 $/td£  $td£ 0.52% $/td£ $/tr£¢ $/table£"
"727",2198,"Granges-Paccot",36,0.9,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ da Silva $/td£ $td£ 36 $/td£  $td£ 0.9% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Neuhaus $/td£ $td£ 25 $/td£  $td£ 0.63% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ dos Santos $/td£ $td£ 24 $/td£  $td£ 0.6% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Silva $/td£ $td£ 24 $/td£  $td£ 0.6% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Perler $/td£ $td£ 21 $/td£  $td£ 0.53% $/td£ $/tr£¢ $/table£"
"728",2200,"Grolley",32,1.51,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Jaquet $/td£ $td£ 32 $/td£  $td£ 1.51% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Fragnière $/td£ $td£ 26 $/td£  $td£ 1.23% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Clément $/td£ $td£ 25 $/td£  $td£ 1.18% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Repond $/td£ $td£ 20 $/td£  $td£ 0.95% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Collaud $/td£ $td£ 15 $/td£  $td£ 0.71% $/td£ $/tr£¢ $/table£"
"729",2206,"Marly",77,0.83,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Clément $/td£ $td£ 77 $/td£  $td£ 0.83% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Brügger $/td£ $td£ 60 $/td£  $td£ 0.65% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ da Silva $/td£ $td£ 52 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Kolly $/td£ $td£ 36 $/td£  $td£ 0.39% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Maillard $/td£ $td£ 36 $/td£  $td£ 0.39% $/td£ $/tr£¢ $/table£"
"730",2208,"Matran",16,0.84,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Morina $/td£ $td£ 16 $/td£  $td£ 0.84% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Corpataux $/td£ $td£ 15 $/td£  $td£ 0.79% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ da Silva $/td£ $td£ 12 $/td£  $td£ 0.63% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Guex $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Hoti $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Nguyen $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Oberson $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£§ 
$tr£ $td£ 4. $/td£ $td£ Raemy $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Richoz $/td£ $td£ 11 $/td£  $td£ 0.58% $/td£ $/tr£¢ $/table£"
"731",2211,"Neyruz FR",62,2.16,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gendre $/td£ $td£ 62 $/td£  $td£ 2.16% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Mettraux $/td£ $td£ 60 $/td£  $td£ 2.09% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Dafflon $/td£ $td£ 36 $/td£  $td£ 1.25% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Shala $/td£ $td£ 33 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Rossier $/td£ $td£ 25 $/td£  $td£ 0.87% $/td£ $/tr£¢ $/table£"
